cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
315840;Santana de Cataguases - MG;0;Eficiente (Saúde/Segurança Alta);0,005299853015388325;17527,37173975351;0,0;66,66666666666666;2,409638554216868;6,382978723404255;False
315850;Santana de Pirapama - MG;3;Vulnerável (Mortalidade Alta);0,0026914715416192767;19279,23186344239;32,25806451612903;80,64516129032258;1,4285714285714286;10,9375;False
315860;Santana do Deserto - MG;3;Vulnerável (Mortalidade Alta);0,0028341716539806547;22571,123565519083;0,0;78,57142857142857;4,6875;15,0;False
315870;Santana do Garambéu - MG;0;Eficiente (Saúde/Segurança Alta);0,006147765273263034;22612,07299953205;0,0;80,0;0,0;17,391304347826086;False
315880;Santana do Jacaré - MG;0;Eficiente (Saúde/Segurança Alta);0,01071583795628273;30669,672520170858;0,0;61,53846153846154;1,8018018018018016;2,127659574468085;False
315890;Santana do Manhuaçu - MG;3;Vulnerável (Mortalidade Alta);0,0018228873363663842;25357,40514075888;26,845637583892614;77,85234899328859;1,5267175572519085;13,157894736842104;False
315895;Santana do Paraíso - MG;0;Eficiente (Saúde/Segurança Alta);0,0010679089581366228;27923,61607142857;5,361930294906166;79,35656836461126;2,3255813953488373;7,207207207207207;False
315900;Santana do Riacho - MG;3;Vulnerável (Mortalidade Alta);0,003515820394325043;26320,534537925843;18,18181818181818;60,0;3,296703296703297;8,571428571428571;False
315910;Santana dos Montes - MG;0;Eficiente (Saúde/Segurança Alta);0,0023792649871330106;18603,920438166617;0,0;80,64516129032258;4,444444444444445;6,25;False
315920;Santa Rita de Caldas - MG;0;Eficiente (Saúde/Segurança Alta);0,003522728871680793;29439,83451536643;27,77777777777777;80,55555555555556;0,0;7,4074074074074066;False
315930;Santa Rita de Jacutinga - MG;1;Crise de Gestão (ICSAP Alto);0,017340682519719156;18347,423764458465;0,0;85,0;14,87603305785124;0,0;False
315935;Santa Rita de Minas - MG;3;Vulnerável (Mortalidade Alta);0,006239332546729534;30777,49889266204;11,363636363636363;68,18181818181817;1,0526315789473684;21,428571428571427;False
315940;Santa Rita de Ibitipoca - MG;0;Eficiente (Saúde/Segurança Alta);0,005428471960692735;21891,548015752804;0,0;74,19354838709677;0,0;4,0;False
315950;Santa Rita do Itueto - MG;3;Vulnerável (Mortalidade Alta);0,0009976177750477663;40086,6803982149;14,084507042253522;81,69014084507043;5,714285714285714;12,82051282051282;False
315960;Santa Rita do Sapucaí - MG;0;Eficiente (Saúde/Segurança Alta);0,0013335788765352935;61875,18149378614;11,11111111111111;88,0;5,607476635514018;5,105105105105105;False
315970;Santa Rosa da Serra - MG;0;Eficiente (Saúde/Segurança Alta);0,0032290593500211083;35285,6298048492;0,0;81,25;0,0;6,0606060606060606;False
315980;Santa Vitória - MG;0;Eficiente (Saúde/Segurança Alta);0,00026126088759446985;47995,75644876746;14,084507042253522;86,3849765258216;2,716049382716049;10,32258064516129;False
315990;Santo Antônio do Amparo - MG;0;Eficiente (Saúde/Segurança Alta);0,0005902340721050469;27617,703210876483;12,422360248447204;88,19875776397515;1,2658227848101269;6,493506493506493;False
316000;Santo Antônio do Aventureiro - MG;3;Vulnerável (Mortalidade Alta);0,0031138276742216924;21025,47094720085;35,714285714285715;75,0;5,797101449275362;10,0;False
316010;Santo Antônio do Grama - MG;0;Eficiente (Saúde/Segurança Alta);0,0011776466318380462;24253,014897138804;19,230769230769237;76,92307692307693;4,040404040404041;8,88888888888889;False
316020;Santo Antônio do Itambé - MG;0;Eficiente (Saúde/Segurança Alta);0,0016912221327849766;15157,854406130267;0,0;87,09677419354838;1,36986301369863;9,090909090909092;False
316030;Santo Antônio do Jacinto - MG;3;Vulnerável (Mortalidade Alta);0,0015121624969976712;12689,454827152123;9,09090909090909;83,63636363636363;6,395348837209303;11,904761904761903;False
316040;Santo Antônio do Monte - MG;3;Vulnerável (Mortalidade Alta);0,0006150122322674649;34517,49404652867;13,333333333333334;86,4;4,081632653061225;11,009174311926609;False
316045;Santo Antônio do Retiro - MG;0;Eficiente (Saúde/Segurança Alta);0,0038589568823932715;12774,777492834515;29,85074626865672;74,6268656716418;1,6260162601626018;7,84313725490196;False
316050;Santo Antônio do Rio Abaixo - MG;3;Vulnerável (Mortalidade Alta);0,0038525871873294156;21096,2389380531;0,0;90,47619047619048;4,166666666666666;14,285714285714285;False
316060;Santo Hipólito - MG;0;Eficiente (Saúde/Segurança Alta);0,009090816353308247;26383,87927861612;37,03703703703704;74,07407407407408;0,0;2,857142857142857;False
316070;Santos Dumont - MG;0;Eficiente (Saúde/Segurança Alta);0,0037827521007769496;29698,76904211668;11,013215859030838;72,02643171806167;3,121387283236994;4,259634888438134;False
316080;São Bento Abade - MG;0;Eficiente (Saúde/Segurança Alta);0,005242904391063377;20514,109908762995;0,0;87,01298701298701;0,0;0,0;False
316090;São Brás do Suaçuí - MG;0;Eficiente (Saúde/Segurança Alta);0,0017257299890994493;25076,96164452244;0,0;78,78787878787878;1,6129032258064515;7,6923076923076925;False
316095;São Domingos das Dores - MG;0;Eficiente (Saúde/Segurança Alta);0,0017644669127803289;21439,388553146106;0,0;87,65432098765432;0,0;5,714285714285714;False
316100;São Domingos do Prata - MG;3;Vulnerável (Mortalidade Alta);0,0013574955472473494;23165,59337626495;6,329113924050633;77,84810126582279;3,692307692307693;7,236842105263158;False
316105;São Félix de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,004490219093658129;18471,25;26,31578947368421;73,68421052631578;1,8867924528301887;4,3478260869565215;False
316110;São Francisco - MG;3;Vulnerável (Mortalidade Alta);0,0011866621552251476;16286,133960047004;8,450704225352112;79,01408450704224;2,6378896882494005;6,971153846153847;False
316120;São Francisco de Paula - MG;0;Eficiente (Saúde/Segurança Alta);0,0017941743571403903;37466,62356554065;0,0;86,95652173913044;2,9702970297029703;4,0;False
316130;São Francisco de Sales - MG;0;Eficiente (Saúde/Segurança Alta);0,005297623695665516;43501,74459176553;33,333333333333336;88,33333333333333;5,555555555555555;4,444444444444445;False
316140;São Francisco do Glória - MG;0;Eficiente (Saúde/Segurança Alta);0,004888823469143729;18717,291666666668;21,27659574468085;76,59574468085107;1,875;2,5;False
316150;São Geraldo - MG;0;Eficiente (Saúde/Segurança Alta);0,0011600525743140685;34224,567204823965;0,0;81,37254901960785;3,603603603603604;11,11111111111111;False
316160;São Geraldo da Piedade - MG;0;Eficiente (Saúde/Segurança Alta);0,005819443200455456;16176,399394856278;0,0;86,95652173913044;5,660377358490567;2,380952380952381;False
316165;São Geraldo do Baixio - MG;0;Eficiente (Saúde/Segurança Alta);0,0033349930134738397;18075,405663378937;25,64102564102564;79,48717948717949;1,5873015873015872;5,555555555555555;False
316170;São Gonçalo do Abaeté - MG;0;Eficiente (Saúde/Segurança Alta);0,0018324148234310975;51027,661016949154;20,83333333333333;79,16666666666666;2,857142857142857;5,405405405405405;False
316180;São Gonçalo do Pará - MG;0;Eficiente (Saúde/Segurança Alta);0,0022345915959478923;32304,24808836024;26,08695652173913;87,82608695652175;0,0;6,796116504854369;False
316190;São Gonçalo do Rio Abaixo - MG;2;Riqueza Desequilibrada;0,027711824023670936;317824,641350211;0,0;91,35135135135135;0,0;11,235955056179774;False
316200;São Gonçalo do Sapucaí - MG;0;Eficiente (Saúde/Segurança Alta);0,0011005748350678597;49638,00659459911;9,174311926605505;87,76758409785933;5,10752688172043;6,140350877192982;False
316210;São Gotardo - MG;3;Vulnerável (Mortalidade Alta);0,00021673787265993636;38019,09068687363;9,510869565217392;78,125;3,751617076326003;11,397058823529411;False
316220;São João Batista do Glória - MG;0;Eficiente (Saúde/Segurança Alta);0,00045095395756949487;38528,35859905907;10,416666666666666;90,625;3,39622641509434;5,970149253731343;False
316225;São João da Lagoa - MG;3;Vulnerável (Mortalidade Alta);0,0038852163812490973;15265,450020738284;0,0;83,72093023255815;0,0;14,285714285714285;False
316230;São João da Mata - MG;0;Eficiente (Saúde/Segurança Alta);0,005720057102805028;22416,952642415923;0,0;93,5483870967742;0,0;12,0;False
316240;São João da Ponte - MG;3;Vulnerável (Mortalidade Alta);0,001056366159173668;14972,87923109068;7,092198581560283;82,26950354609929;4,238258877434135;7,109004739336493;False
316245;São João das Missões - MG;3;Vulnerável (Mortalidade Alta);0,0009604182618823993;9139,895577395577;20,5761316872428;76,95473251028807;1,8018018018018016;10,666666666666668;False
316250;São João del Rei - MG;0;Eficiente (Saúde/Segurança Alta);0,008608320916858684;38851,16098642283;4,618937644341801;57,27482678983834;1,038062283737024;5,961070559610706;False
316255;São João do Manhuaçu - MG;0;Eficiente (Saúde/Segurança Alta);0,0008857432119980705;21806,15329895074;10,309278350515465;75,25773195876289;1,507537688442211;10,75268817204301;False
316257;São João do Manteninha - MG;3;Vulnerável (Mortalidade Alta);0,0024179726399962665;17399,54980303883;33,898305084745765;71,1864406779661;5,511811023622047;10,909090909090908;False
316260;São João do Oriente - MG;0;Eficiente (Saúde/Segurança Alta);0,0014812770793778591;18370,72135785007;10,638297872340424;76,59574468085107;2,3622047244094486;10,526315789473683;False
316265;São João do Pacuí - MG;0;Eficiente (Saúde/Segurança Alta);0,0073747404040118035;13289,778449144009;0,0;68,57142857142857;4,878048780487805;2,702702702702702;False
316270;São João do Paraíso - MG;3;Vulnerável (Mortalidade Alta);0,003235948447969424;14372,103722291928;10,948905109489052;88,32116788321169;6,111111111111111;3,614457831325301;False
316280;São João Evangelista - MG;3;Vulnerável (Mortalidade Alta);0,004489159164635786;19114,332353901405;30,927835051546392;74,74226804123711;3,5623409669211195;4,635761589403973;False
316290;São João Nepomuceno - MG;0;Eficiente (Saúde/Segurança Alta);0,0009822735166036733;26304,635243496967;12,93103448275862;78,01724137931035;0,7874015748031495;8,267716535433072;False
316292;São Joaquim de Bicas - MG;3;Vulnerável (Mortalidade Alta);0,021012202570652116;31010,36450448352;17,278617710583156;77,7537796976242;2,55863539445629;29,59183673469388;False
316294;São José da Barra - MG;0;Eficiente (Saúde/Segurança Alta);0,0027036868715648497;116931,22032593354;20,40816326530612;84,6938775510204;2,238805970149253;11,538461538461538;False
316295;São José da Lapa - MG;3;Vulnerável (Mortalidade Alta);0,003794278668121429;39337,63894212342;6,389776357827476;78,91373801916933;5,115089514066496;17,857142857142858;False
316300;São José da Safira - MG;0;Eficiente (Saúde/Segurança Alta);0,0029438332429119335;13941,671045717289;0,0;82,35294117647058;2,0408163265306123;9,090909090909092;False
316310;São José da Varginha - MG;0;Eficiente (Saúde/Segurança Alta);0,012891749292439464;30177,24867724868;0,0;88,23529411764706;1,4084507042253522;22,22222222222222;False
316320;São José do Alegre - MG;3;Vulnerável (Mortalidade Alta);0,006831754151964243;19109,847568352285;41,66666666666666;70,83333333333334;4,545454545454546;5,88235294117647;False
316330;São José do Divino - MG;3;Vulnerável (Mortalidade Alta);0,005926527707724123;17421,47806004619;31,25;87,5;2,7777777777777777;15,789473684210526;False
316340;São José do Goiabal - MG;0;Eficiente (Saúde/Segurança Alta);0,0025592763522578037;16182,913269088214;0,0;88,0;4,3478260869565215;3,571428571428571;False
316350;São José do Jacuri - MG;3;Vulnerável (Mortalidade Alta);0,0014273927003151743;25422,139745037923;0,0;83,82352941176471;4,545454545454546;8,823529411764707;False
316360;São José do Mantimento - MG;0;Eficiente (Saúde/Segurança Alta);0,003256118176633082;20701,779876498367;0,0;81,57894736842105;4,25531914893617;3,571428571428571;False
316370;São Lourenço - MG;0;Eficiente (Saúde/Segurança Alta);0,0008793830913070342;31519,7107013706;6,382978723404255;85,53191489361703;0,8412197686645636;5,995717344753747;False
316380;São Miguel do Anta - MG;0;Eficiente (Saúde/Segurança Alta);0,0023813855019844407;20483,107041364063;0,0;81,48148148148148;0,0;6,25;False
316390;São Pedro da União - MG;0;Eficiente (Saúde/Segurança Alta);0,0020457473893419928;32238,28045035824;0,0;85,41666666666666;5,376344086021505;6,0;False
316400;São Pedro dos Ferros - MG;3;Vulnerável (Mortalidade Alta);0,007937065590248033;22415,01535026514;12,987012987012989;58,44155844155844;3,4246575342465757;3,614457831325301;False
316410;São Pedro do Suaçuí - MG;3;Vulnerável (Mortalidade Alta);0,003535729448497562;22998,62825788752;16,949152542372882;76,27118644067797;7,199999999999999;4,545454545454546;False
316420;São Romão - MG;3;Vulnerável (Mortalidade Alta);0,0035488762477054406;22113,91177896268;0,0;75,26881720430107;8,421052631578947;14,545454545454543;False
316430;São Roque de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,003965039950045184;59499,50904755225;13,888888888888888;61,11111111111112;1,2269938650306749;8,450704225352112;False
316440;São Sebastião da Bela Vista - MG;0;Eficiente (Saúde/Segurança Alta);0,0032303703768566186;112492,09331454516;0,0;82,6086956521739;4,225352112676056;6,976744186046512;False
316443;São Sebastião da Vargem Alegre - MG;0;Eficiente (Saúde/Segurança Alta);0,003940062454690336;20619,01702537745;27,027027027027028;81,08108108108108;2,5;3,225806451612903;False
316447;São Sebastião do Anta - MG;3;Vulnerável (Mortalidade Alta);0,0030277847122796675;20739,42525024217;25,0;55,00000000000001;3,389830508474576;20,833333333333336;False
316450;São Sebastião do Maranhão - MG;3;Vulnerável (Mortalidade Alta);0,01092400275484011;12513,146145450935;9,615384615384617;43,26923076923077;2,684563758389262;6,25;False
316460;São Sebastião do Oeste - MG;0;Eficiente (Saúde/Segurança Alta);0,003639797727357665;100121,15711854793;6,451612903225806;87,74193548387098;2,2222222222222223;14,545454545454543;False
316470;São Sebastião do Paraíso - MG;0;Eficiente (Saúde/Segurança Alta);0,00048803263073765563;39476,43322747786;9,962640099626402;91,03362391033625;2,330508474576271;5,60897435897436;False
316480;São Sebastião do Rio Preto - MG;0;Eficiente (Saúde/Segurança Alta);0,013438382397699405;25063,542494042893;0,0;64,28571428571429;0,0;0,0;False
316490;São Sebastião do Rio Verde - MG;0;Eficiente (Saúde/Segurança Alta);0,003349472353078373;20932,60869565217;0,0;95,23809523809524;6,122448979591836;8,695652173913043;False
316500;São Tiago - MG;1;Crise de Gestão (ICSAP Alto);0,009052716686807865;25065,314510364547;36,36363636363636;57,27272727272727;12,669683257918551;7,608695652173914;False
316510;São Tomás de Aquino - MG;0;Eficiente (Saúde/Segurança Alta);0,002034168465263952;35131,157270029675;0,0;94,3661971830986;4,854368932038835;9,30232558139535;False
316520;São Tomé das Letras - MG;0;Eficiente (Saúde/Segurança Alta);0,002654456106118969;23103,41830822712;21,27659574468085;87,2340425531915;1,2345679012345678;12,5;False
316530;São Vicente de Minas - MG;3;Vulnerável (Mortalidade Alta);0,004783560100690092;36498,53027630805;25,974025974025977;80,51948051948052;8,955223880597014;5,88235294117647;False
316540;Sapucaí-Mirim - MG;0;Eficiente (Saúde/Segurança Alta);0,008118153058989037;27614,32419584852;0,0;76,47058823529412;9,45945945945946;2,4390243902439024;False
316550;Sardoá - MG;3;Vulnerável (Mortalidade Alta);0,01707559524431063;16711,206896551725;0,0;89,83050847457628;8,860759493670885;23,25581395348837;False
316553;Sarzedo - MG;0;Eficiente (Saúde/Segurança Alta);0,0002515482991247969;44580,447291282166;7,7369439071566735;85,29980657640233;1,9189765458422177;9,142857142857142;False
316555;Setubinha - MG;3;Vulnerável (Mortalidade Alta);0,002188785799427917;13619,03801552889;0,0;66,88741721854305;3,1746031746031744;14,492753623188406;False
316556;Sem-Peixe - MG;0;Eficiente (Saúde/Segurança Alta);0,00266924678246722;17165,228113440196;0,0;77,77777777777779;2,0;7,142857142857142;False
316557;Senador Amaral - MG;0;Eficiente (Saúde/Segurança Alta);0,0005327293791862615;18648,08250080567;8,403361344537815;87,39495798319328;4,026845637583892;9,30232558139535;False
316560;Senador Cortes - MG;0;Eficiente (Saúde/Segurança Alta);0,004992408263048216;21683,03571428572;0,0;71,42857142857143;0,0;8,695652173913043;False
316570;Senador Firmino - MG;3;Vulnerável (Mortalidade Alta);0,001013133722693748;18527,216174183515;23,52941176470588;84,70588235294117;3,5502958579881656;9,58904109589041;False
316580;Senador José Bento - MG;0;Eficiente (Saúde/Segurança Alta);0,01219435387622599;20984,042553191488;0,0;100,0;5,084745762711865;18,75;False
316590;Senador Modestino Gonçalves - MG;0;Eficiente (Saúde/Segurança Alta);0,03187398536603341;23123,50299401197;83,33333333333333;91,66666666666666;1,2658227848101269;7,142857142857142;False
316600;Senhora de Oliveira - MG;0;Eficiente (Saúde/Segurança Alta);0,007729253839247553;16620,098486230167;40,0;88,0;1,25;2,0408163265306123;False
