cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
3106903,Bicas - MG,13978,357491000,25575.26112462441,310690,250,4,16,425010.97,148,1,14,133,114,9,17.88524824724567,1.6,1700.04388,7.518796992481203,9.45945945945946,85.71428571428571,0,-0.5248549041305705,-0.7906202804484856
3107000,Biquinhas - MG,2383,75634000,31738.98447335292,310700,23,0,0,46517.99,25,0,2,16,11,2,9.651699538396976,0.0,2022.521304347826,0.0,8.0,68.75,0,-0.8883576209700488,-0.918202785921745
3107109,Boa Esperança - MG,39848,1413664000,35476.41035936559,310710,727,12,46,1362602.75,373,7,25,489,454,32,18.24432844810279,1.6506189821182942,1874.281636863824,14.314928425357872,6.702412868632708,92.84253578732108,0,-0.8524319220733882,-0.6233288630121283
3107208,Bocaina de Minas - MG,5348,105938000,19808.90052356021,310720,59,1,2,80609.14000000001,44,0,7,15,14,1,11.032161555721766,1.694915254237288,1366.2566101694918,0.0,15.909090909090908,93.33333333333331,0,-0.36615293690422807,-0.767369763997664
3107307,Bocaiúva - MG,48032,1435951000,29895.71535642905,310730,1066,39,47,1423438.22,378,11,36,621,467,58,22.193537641572284,3.658536585365853,1335.3078986866792,17.713365539452496,9.523809523809524,75.2012882447665,3,0.23602782927517724,-0.2871063587178324
3107406,Bom Despacho - MG,51737,2193212000,42391.557299418215,310740,756,20,35,1180311.08,441,6,43,626,487,32,14.612366391557298,2.6455026455026456,1561.2580423280424,9.584664536741212,9.750566893424036,77.79552715654951,0,-0.35143958496751454,-0.15571325481680492
3107505,Bom Jardim de Minas - MG,6783,152445000,22474.56877487837,310750,160,8,10,358821.51,78,1,5,62,59,7,23.588382721509657,5.0,2242.6344375,16.129032258064516,6.41025641025641,95.16129032258064,0,-0.031236613160213297,-0.5164093104710814
3107604,Bom Jesus da Penha - MG,4474,203053000,45385.11399195351,310760,88,3,6,180259.93,38,0,4,59,51,8,19.669199821189093,3.4090909090909087,2048.408295454545,0.0,10.526315789473683,86.4406779661017,0,-0.5658305237474428,-0.04156293478326434
3107703,Bom Jesus do Amparo - MG,5631,178433000,31687.622091990765,310770,93,3,6,165949.88999999998,23,0,2,58,53,7,16.515716568993074,3.225806451612903,1784.4074193548386,0.0,8.695652173913043,91.3793103448276,0,-0.4001626971322701,-0.42028122346857333
3107802,Bom Jesus do Galho - MG,14536,221368000,15228.948816730875,310780,274,8,13,532241.02,129,3,14,153,103,18,18.84975233902037,2.9197080291970803,1942.4854744525549,19.607843137254903,10.852713178294572,67.3202614379085,3,0.22032653848569328,-0.8384000745603528
3107901,Bom Repouso - MG,12649,209757000,16582.891928215668,310790,148,4,13,561835.5,82,1,7,156,129,22,11.700529686141197,2.702702702702702,3796.185810810811,6.41025641025641,8.536585365853659,82.6923076923077,0,-0.8589965101422045,-1.207788135634814
3108008,Bom Sucesso - MG,17151,468363000,27308.20360328844,310800,318,4,19,487161.15,194,1,17,143,108,16,18.54119293335665,1.257861635220126,1531.9533018867926,6.993006993006993,8.762886597938143,75.52447552447552,0,-0.41658817513027396,-0.7622781301577122
3108107,Bonfim - MG,7434,142868000,19218.18670971213,310810,152,6,15,289342.97,63,0,8,46,40,2,20.446596717783155,3.947368421052632,1903.5721710526316,0.0,12.698412698412698,86.95652173913044,0,0.03998186752335749,-0.5703408370571712
3108206,Bonfinópolis de Minas - MG,5528,473316000,85621.56295224313,310820,49,0,4,54259.73,53,0,1,40,26,5,8.863965267727929,0.0,1107.3414285714289,0.0,1.8867924528301887,65.0,0,-1.4078645569877277,0.5164045913124212
3108255,Bonito de Minas - MG,10204,127474000,12492.551940415524,310825,112,8,6,100579.28,58,0,5,150,113,24,10.97608780870247,7.142857142857142,898.0292857142857,0.0,8.620689655172415,75.33333333333333,3,1.4022165874477175,-0.13741786391618654
3108305,Borda da Mata - MG,17404,465206000,26729.83222247759,310830,238,7,9,606532.6000000001,150,0,10,144,112,12,13.675017237416686,2.941176470588235,2548.4563025210086,0.0,6.666666666666667,77.77777777777779,0,-0.47368408670137013,-0.7253795251996265
3108404,Botelhos - MG,14828,346227000,23349.54140814675,310840,297,15,18,405589.53,151,5,5,141,101,7,20.02967359050445,5.05050505050505,1365.6213131313132,35.46099290780142,3.3112582781456954,71.63120567375887,3,0.708207015266626,-0.35796625506571156
3108503,Botumirim - MG,5790,85707000,14802.590673575129,310850,109,3,4,203486.39,44,0,5,54,39,7,18.825561312607945,2.752293577981652,1866.8476146788992,0.0,11.363636363636363,72.22222222222221,3,0.06377202550642809,-0.8543806690471127
3108552,Brasilândia de Minas - MG,15020,466969000,31089.81358189081,310855,137,4,4,191975.6,96,5,10,230,175,29,9.121171770972037,2.9197080291970803,1401.2817518248175,21.73913043478261,10.416666666666668,76.08695652173914,3,0.03225214087327248,-0.3681562910454439
3108602,Brasília de Minas - MG,32025,510728000,15947.790788446526,310860,744,17,36,933257.04,287,3,27,467,349,40,23.23185011709602,2.28494623655914,1254.377741935484,6.423982869379015,9.40766550522648,74.7323340471092,3,0.12186244875595352,-0.8381181800590157
3108701,Brás Pires - MG,4260,60376000,14172.769953051644,310870,93,2,9,149610.69999999998,62,2,5,46,38,3,21.83098591549296,2.1505376344086025,1608.717204301075,43.47826086956522,8.064516129032258,82.6086956521739,3,-0.00669148460034677,-1.0191560695030548
3108800,Braúnas - MG,4441,224250000,50495.38392253997,310880,79,3,5,140356.35,45,0,3,37,31,3,17.788786309389778,3.79746835443038,1776.6626582278482,0.0,6.666666666666667,83.78378378378379,0,-0.4584290422270381,0.13109482750144352
3108909,Brazópolis - MG,14246,277926000,19509.055173382003,310890,197,8,8,490400.73,160,2,15,141,123,11,13.828443071739434,4.060913705583756,2489.343807106599,14.184397163120568,9.375,87.2340425531915,0,-0.13981187366027334,-0.7076514312565064
3109006,Brumadinho - MG,38915,2845330000,73116.53604008738,310900,977,17,23,1261247.78,289,2,37,477,397,30,25.10600025697032,1.7400204708290683,1290.939385875128,4.19287211740042,12.802768166089963,83.22851153039832,0,-1.0177645320958129,0.5850400318385953
3109105,Bueno Brandão - MG,10911,256721000,23528.640821189627,310910,262,4,15,461065.58,101,1,2,96,83,5,24.012464485381724,1.5267175572519085,1759.792290076336,10.416666666666666,1.98019801980198,86.45833333333334,0,-0.6222056044577723,-0.9990658193422054
3109204,Buenópolis - MG,9150,191748000,20956.06557377049,310920,133,6,2,195558.99,103,1,5,93,76,11,14.53551912568306,4.511278195488721,1470.3683458646617,10.752688172043012,4.854368932038835,81.72043010752688,0,0.33721563596294346,-0.5009415892428735
3109253,Bugre - MG,4041,56472000,13974.758723088344,310925,40,1,1,52452.6,33,0,2,40,34,5,9.89853996535511,2.5,1311.315,0.0,6.0606060606060606,85.0,0,-0.04947604536499187,-0.9421011104870337
3109303,Buritis - MG,24030,1446139000,60180.565959217645,310930,346,15,8,345144.86,174,1,20,328,266,42,14.3986683312526,4.335260115606936,997.5284971098264,3.048780487804878,11.494252873563218,81.09756097560977,3,-0.08475225546300195,0.6796476528968192
3109402,Buritizeiro - MG,23910,852046000,35635.549979088246,310940,345,4,18,715983.06,187,4,16,348,301,44,14.429109159347552,1.1594202898550725,2075.3132173913045,11.494252873563218,8.55614973262032,86.49425287356321,0,-0.9302705309732191,-0.6806649756190568
3109451,Cabeceira Grande - MG,6627,529789000,79944.01690055832,310945,89,1,10,144572.09,38,0,4,68,57,10,13.429907952316285,1.1235955056179776,1624.4055056179775,0.0,10.526315789473683,83.82352941176471,0,-1.4448970727341268,0.5718124861117384
3109501,Cabo Verde - MG,11410,320280000,28070.11393514461,310950,336,33,14,369123.75,103,1,5,114,105,8,29.4478527607362,9.821428571428571,1098.5825892857142,8.771929824561402,4.854368932038835,92.10526315789474,0,1.4335032096335985,0.5351395263106973
3109600,Cachoeira da Prata - MG,3693,68105000,18441.646357974547,310960,59,1,5,89913.49,45,0,4,31,26,2,15.976171134578932,1.694915254237288,1523.9574576271186,0.0,8.88888888888889,83.87096774193549,0,-0.33389902864221166,-0.9332922149898355
3109709,Cachoeira de Minas - MG,11883,609745000,51312.379028864765,310970,138,6,14,403089.46,87,1,5,106,95,4,11.613228982580155,4.3478260869565215,2920.938115942029,9.433962264150942,5.747126436781609,89.62264150943396,0,-0.8281920368597175,0.01555278808807975
3109808,Cachoeira Dourada - MG,2315,156900000,67775.37796976241,310980,38,1,1,83654.31,17,0,1,25,23,3,16.414686825053995,2.631578947368421,2201.429210526316,0.0,5.88235294117647,92.0,0,-1.2996960011023664,0.2963932502326332
3109907,Caetanópolis - MG,11435,361894000,31647.92304328815,310990,264,11,12,222648.89,96,0,7,110,102,3,23.08701355487538,4.166666666666666,843.3670075757576,0.0,7.291666666666667,92.72727272727272,0,0.1270554699388995,-0.14997188113620818
3110004,Caeté - MG,38776,1004131000,25895.682896637096,311000,857,18,39,1283665.4,329,7,29,427,326,22,22.101299773055494,2.100350058343057,1497.859276546091,16.393442622950822,8.814589665653495,76.34660421545667,3,-0.15922645669234742,-0.6691549433747932
3110103,Caiana - MG,5304,103764000,19563.34841628959,311010,103,5,6,221533.4,28,1,3,64,49,8,19.41930618401207,4.854368932038835,2150.809708737864,15.625,10.714285714285714,76.5625,0,0.363831551241226,-0.48469951379091847
3110202,Cajuri - MG,4088,128296000,31383.561643835616,311020,69,4,6,153577.01,44,0,4,46,40,2,16.87866927592955,5.797101449275362,2225.753768115942,0.0,9.090909090909092,86.95652173913044,0,0.12321645698905527,-0.09162269396177025
3110301,Caldas - MG,14217,372574000,26206.231975803614,311030,256,2,12,689579.7000000001,136,0,11,117,100,9,18.00661180277133,0.78125,2693.6707031250003,0.0,8.088235294117647,85.47008547008546,0,-1.1331301035561958,-1.0834791685303422
3110400,Camacho - MG,2838,89251000,31448.555320648346,311040,61,2,0,87711.58,19,0,0,31,30,2,21.49400986610289,3.278688524590164,1437.8947540983606,0.0,0.0,96.7741935483871,0,-0.44884514925478414,-0.52561756668078
3110509,Camanducaia - MG,26097,1318310000,50515.76809594972,311050,458,19,32,794825.93,204,3,17,303,231,13,17.5499099513354,4.148471615720524,1735.4277947598257,9.9009900990099,8.333333333333332,76.23762376237624,0,-0.17963793239256948,0.23216841403884325
3110608,Cambuí - MG,29536,2451443000,82998.4764355363,311060,500,17,24,870344.5700000001,293,5,23,344,252,30,16.928494041170097,3.4000000000000004,1740.6891400000002,14.534883720930232,7.849829351535837,73.25581395348837,0,-0.8037116705548316,0.9466800029077902
3110707,Cambuquira - MG,12313,455159000,36965.727280110455,311070,348,29,15,441318.61,121,0,8,130,107,9,28.26281166247056,8.333333333333332,1268.1569252873562,0.0,6.6115702479338845,82.3076923076923,3,1.0273618704490177,0.5629344384932241
3110806,Campanário - MG,2923,61167000,20926.103318508383,311080,97,3,4,100753.87,20,0,3,33,25,2,33.18508381799521,3.0927835051546397,1038.6996907216494,0.0,15.0,75.75757575757575,3,0.33762142105120335,-0.4515934503566992
3110905,Campanha - MG,15935,561947000,35264.95136491999,311090,284,15,16,468359.43,168,2,7,150,119,9,17.82240351427675,5.28169014084507,1649.1529225352112,13.333333333333334,4.166666666666666,79.33333333333333,0,0.26992094069107875,-0.053459644836564235
3111002,Campestre - MG,20696,564549000,27278.16969462698,311100,486,24,19,745678.9299999999,202,6,11,204,177,16,23.482798608426748,4.938271604938271,1534.3187860082303,29.41176470588235,5.445544554455446,86.76470588235294,0,0.31564849224875285,-0.29202395161326067
3111101,Campina Verde - MG,18011,677668000,37625.2290267059,311110,300,4,11,425870.06,170,1,19,158,114,19,16.656487701959914,1.3333333333333337,1419.5668666666666,6.329113924050633,11.176470588235295,72.15189873417721,3,-0.4380458159509778,-0.41749001146116277
3111150,Campo Azul - MG,3714,52497000,14134.894991922456,311115,46,3,5,74019.2,42,0,1,47,35,3,12.385568120624663,6.521739130434782,1609.1130434782608,0.0,2.380952380952381,74.46808510638297,0,0.909594422364837,-0.4156658217555366
3111200,Campo Belo - MG,52277,1458096000,27891.730588977945,311120,1256,21,71,2095936.05,524,5,33,572,464,49,24.025862233869574,1.6719745222929936,1668.738893312102,8.741258741258742,6.297709923664121,81.11888111888112,0,-0.49149502200029566,-0.7620500384632778
3111309,Campo do Meio - MG,11377,244375000,21479.739825964665,311130,394,7,11,639113.4,112,1,7,119,99,7,34.63127362222026,1.7766497461928936,1622.115228426396,8.403361344537815,6.25,83.19327731092437,0,-0.3851622450752356,-0.9079582720506878
3111408,Campo Florido - MG,8466,1054872000,124600.99220411056,311140,89,2,2,210381.91,53,1,7,90,54,11,10.512638790455942,2.247191011235955,2363.8416853932586,11.11111111111111,13.20754716981132,60.0,2,-1.6873130623240238,1.859392316534963
3111507,Campos Altos - MG,12979,524859000,40439.09392094923,311150,333,28,12,408160.92,111,3,7,177,121,28,25.656830264273054,8.408408408408409,1225.7084684684685,16.949152542372882,6.306306306306306,68.36158192090396,3,1.2958177004025648,0.6855792388265283
3111606,Campos Gerais - MG,26105,841150000,32221.79659069144,311160,512,34,25,684867.9199999999,241,3,27,258,201,22,19.61310093851753,6.640625,1337.63265625,11.627906976744184,11.20331950207469,77.90697674418605,3,0.8512948218120642,0.2553192679595875
3111705,Canaã - MG,4715,102039000,21641.35737009544,311170,70,2,5,101756.94,46,0,3,52,47,4,14.846235418875928,2.857142857142857,1453.6705714285715,0.0,6.521739130434782,90.3846153846154,0,-0.21888425384237378,-0.7166676290014808
3111804,Canápolis - MG,10608,937761000,88401.30090497738,311180,188,6,7,246687.36,93,1,9,109,101,8,17.722473604826547,3.191489361702128,1312.1668085106382,9.174311926605505,9.67741935483871,92.6605504587156,0,-1.0933598202126429,1.1197629982033215
3111903,Cana Verde - MG,5272,95423000,18099.962063732928,311190,114,3,6,159635.38999999998,45,0,2,51,45,1,21.623672230652502,2.631578947368421,1400.3104385964912,0.0,4.444444444444445,88.23529411764706,0,-0.18724605351499257,-0.8656909797964758
3112000,Candeias - MG,14001,442692000,31618.59867152346,311200,406,7,23,582264.1699999999,172,2,4,117,97,8,28.99792871937719,1.7241379310344829,1434.148201970443,17.094017094017097,2.3255813953488373,82.90598290598291,0,-0.4947681034543421,-0.6972323479808079
3112059,Cantagalo - MG,3974,63289000,15925.767488676396,311205,109,8,5,102711.24,38,1,0,50,40,8,27.428283844992453,7.339449541284404,942.3049541284404,20.0,0.0,80.0,3,1.2796943295170853,-0.19714223720605079
3112109,Caparaó - MG,5048,129596000,25672.741679873216,311210,104,9,5,400391.29,33,0,2,67,58,10,20.60221870047544,8.653846153846153,3849.91625,0.0,6.0606060606060606,86.56716417910447,0,0.2590299927317223,-0.12152580765433713
3112208,Capela Nova - MG,4362,70184000,16089.867033470884,311220,61,4,8,151018.31,49,0,0,36,24,1,13.984410820724438,6.557377049180328,2475.71,0.0,0.0,66.66666666666666,0,0.6678619992436561,-0.5289696582195546
3112307,Capelinha - MG,39626,1111827000,28058.017463281685,311230,963,33,33,1502293.4700000002,242,3,32,520,469,36,24.30222581133599,3.4267912772585665,1560.013987538941,5.769230769230769,13.223140495867767,90.1923076923077,0,-0.11753452157022175,-0.3661950031374236
3112406,Capetinga - MG,6562,233338000,35558.975921975005,311240,137,7,9,216666.59,78,2,4,96,84,11,20.87778116427918,5.109489051094891,1581.5079562043795,20.83333333333333,5.128205128205128,87.5,0,0.1592388005104235,-0.06402196099637047
3112505,Capim Branco - MG,10663,179521000,16835.881084122666,311250,153,2,13,331379.79,84,1,3,96,72,6,14.3486823595611,1.30718954248366,2165.8809803921567,10.416666666666666,3.571428571428571,75.0,0,-0.5135392901765619,-1.2202729487406634
3112604,Capinópolis - MG,14655,861974000,58817.74138519277,311260,236,8,23,431207.65,138,2,14,151,130,17,16.10371886728079,3.389830508474576,1827.151059322034,13.245033112582782,10.144927536231885,86.09271523178808,0,-0.6451265950859989,0.3249121716559118
3112653,Capitão Andrade - MG,4585,71144000,15516.684841875682,311265,49,3,5,86825.47,51,1,2,50,39,5,10.68702290076336,6.122448979591836,1771.9483673469388,20.0,3.92156862745098,78.0,0,0.7761572265649277,-0.45712856685705233
3112703,Capitão Enéas - MG,14108,580398000,41139.63708534165,311270,218,2,6,329501.8,102,5,9,205,168,22,15.45222568755316,0.9174311926605504,1511.4761467889907,24.390243902439025,8.823529411764707,81.95121951219512,0,-0.7385385761734731,-0.47547999524933793
3112802,Capitólio - MG,10380,443829000,42758.09248554913,311280,257,22,3,249247.63,72,2,5,130,113,5,24.759152215799613,8.560311284046692,969.8351361867705,15.384615384615383,6.944444444444445,86.92307692307692,3,1.0903497324806892,0.78510161059581
3112901,Caputira - MG,8936,196872000,22031.33393017009,311290,138,6,9,218013.57,83,3,2,114,93,12,15.443151298119965,4.3478260869565215,1579.8084782608696,26.31578947368421,2.409638554216868,81.57894736842105,0,0.27722370072914937,-0.5663223446277628
3113008,Caraí - MG,19548,273823000,14007.724575404134,311300,399,35,22,347769.01,215,1,23,211,178,27,20.411295273173724,8.771929824561402,871.6015288220551,4.739336492890995,10.69767441860465,84.36018957345972,3,1.66886623712727,0.17130530590494664
3113107,Caranaíba - MG,2933,49306000,16810.77395158541,311310,38,1,1,62872.52,22,1,3,20,10,1,12.95601772928742,2.631578947368421,1654.54,50.0,13.636363636363637,50.0,3,0.6682695582603759,-0.7243261266701102
3113206,Carandaí - MG,23812,883369000,37097.63984545607,311320,436,13,17,664169.68,197,4,15,245,194,19,18.310095750041995,2.981651376146789,1523.3249541284406,16.3265306122449,7.614213197969544,79.18367346938776,0,-0.1970383550426565,-0.2776490740943092
3113305,Carangola - MG,31240,780303000,24977.68886043534,311330,747,35,45,1944552.1,348,5,28,357,288,28,23.91165172855314,4.685408299866131,2603.1487282463186,14.00560224089636,8.045977011494253,80.67226890756302,0,-0.030831102264429533,-0.5005426729086395
